date,sku_id,sku_name,impressions,clicks,orders,units_sold,gmv,refund_orders,refund_amount,stock,shipped_orders,shipped_within_48h_orders,avg_ship_hours
2026-07-31,QY-CLEAN-001,氨基酸净澈洁面乳,1038,106,12,13,865.61,0,0,328,12,11,19
2026-07-31,QY-SERUM-002,烟酰胺焕亮精华,1014,107,13,15,1867.28,0,0,339,12,11,20
2026-07-31,QY-CREAM-003,神经酰胺修护面霜,1037,114,14,16,1837.36,0,0,350,14,14,21
2026-07-31,QY-MASK-004,水润玻尿酸面膜,1182,135,15,18,1372.23,0,0,361,14,13,22
2026-07-31,QY-SUN-005,清透防晒乳 SPF50+,1293,132,16,18,1719.63,0,0,372,16,15,23
2026-07-31,QY-TONER-006,积雪草舒缓爽肤水,1197,127,16,19,1631.82,1,95.87,383,15,15,24
2026-07-31,QY-SHAMPOO-007,控油蓬松洗发水,1355,149,17,19,1448.47,1,80.09,394,17,16,25
2026-07-31,QY-CONDITIONER-008,柔顺修护护发素,1213,138,16,19,1265.12,1,74.33,405,15,15,19
2026-07-31,QY-BODY-009,烟酰胺身体乳,1322,135,17,19,1815.17,1,100.37,416,17,17,20
2026-07-31,QY-HAND-010,乳木果护手霜,1267,134,15,18,851.13,1,53.34,427,14,13,21
2026-07-31,QY-LIP-011,滋润修护润唇膏,1290,142,17,19,715.07,0,0,438,17,17,22
2026-07-31,QY-CLEANSING-012,温和卸妆膏,1525,174,22,26,2734.81,0,0,449,21,20,23
2026-08-01,QY-CLEAN-001,氨基酸净澈洁面乳,1058,108,12,13,872.78,0,0,326,11,11,20
2026-08-01,QY-SERUM-002,烟酰胺焕亮精华,1033,109,13,15,1882.76,0,0,337,13,12,21
2026-08-01,QY-CREAM-003,神经酰胺修护面霜,1057,116,14,16,1852.59,1,124.39,348,13,13,22
2026-08-01,QY-MASK-004,水润玻尿酸面膜,1205,137,15,18,1383.61,1,86.71,359,15,15,23
2026-08-01,QY-SUN-005,清透防晒乳 SPF50+,1317,134,16,18,1733.89,1,101.87,370,15,14,24
2026-08-01,QY-TONER-006,积雪草舒缓爽肤水,1219,129,16,19,1645.34,1,96.66,381,16,16,25
2026-08-01,QY-SHAMPOO-007,控油蓬松洗发水,1381,152,17,19,1460.47,0,0,392,16,16,19
2026-08-01,QY-CONDITIONER-008,柔顺修护护发素,1236,141,17,20,1342.74,0,0,403,17,16,20
2026-08-01,QY-BODY-009,烟酰胺身体乳,1347,137,17,19,1830.21,0,0,414,16,16,21
2026-08-01,QY-HAND-010,乳木果护手霜,1291,137,15,18,858.19,0,0,425,15,14,22
2026-08-01,QY-LIP-011,滋润修护润唇膏,1315,145,17,19,720.99,0,0,436,16,15,23
2026-08-01,QY-CLEANSING-012,温和卸妆膏,1554,177,22,26,2757.48,1,117.82,447,22,22,24
2026-08-02,QY-CLEAN-001,氨基酸净澈洁面乳,1078,110,12,13,879.96,1,68.93,324,12,12,21
2026-08-02,QY-SERUM-002,烟酰胺焕亮精华,1052,112,13,15,1898.24,1,137.26,335,12,12,22
2026-08-02,QY-CREAM-003,神经酰胺修护面霜,1076,118,15,17,1984.56,1,124.37,346,15,14,23
2026-08-02,QY-MASK-004,水润玻尿酸面膜,1227,140,16,19,1472.48,0,0,357,15,15,24
2026-08-02,QY-SUN-005,清透防晒乳 SPF50+,1342,137,16,18,1748.14,0,0,368,16,16,25
2026-08-02,QY-TONER-006,积雪草舒缓爽肤水,1242,132,16,19,1658.87,0,0,379,15,14,19
2026-08-02,QY-SHAMPOO-007,控油蓬松洗发水,1406,155,17,19,1472.48,0,0,390,17,17,20
2026-08-02,QY-CONDITIONER-008,柔顺修护护发素,1259,144,17,20,1353.78,1,74.86,401,16,15,21
2026-08-02,QY-BODY-009,烟酰胺身体乳,1372,140,17,19,1845.26,1,102.03,412,17,16,22
2026-08-02,QY-HAND-010,乳木果护手霜,1315,139,16,19,913.31,1,53.66,423,15,15,23
2026-08-02,QY-LIP-011,滋润修护润唇膏,1339,147,17,19,726.92,1,40.19,434,17,16,24
2026-08-02,QY-CLEANSING-012,温和卸妆膏,1583,180,22,26,2780.15,1,118.79,445,21,20,25
2026-08-03,QY-CLEAN-001,氨基酸净澈洁面乳,1097,112,13,15,998.78,0,0,322,12,11,22
2026-08-03,QY-SERUM-002,烟酰胺焕亮精华,1071,114,13,15,1867.28,0,0,333,13,13,23
2026-08-03,QY-CREAM-003,神经酰胺修护面霜,1096,121,15,17,1952.2,0,0,344,14,14,24
2026-08-03,QY-MASK-004,水润玻尿酸面膜,1250,143,16,19,1448.47,0,0,355,16,15,25
2026-08-03,QY-SUN-005,清透防晒乳 SPF50+,1366,139,16,18,1719.63,1,101.03,366,15,15,19
2026-08-03,QY-TONER-006,积雪草舒缓爽肤水,1265,134,17,20,1717.7,1,94.98,377,17,16,20
2026-08-03,QY-SHAMPOO-007,控油蓬松洗发水,1432,158,18,20,1524.7,1,79.62,388,17,16,21
2026-08-03,QY-CONDITIONER-008,柔顺修护护发素,1282,146,17,20,1331.7,1,73.64,399,17,17,22
2026-08-03,QY-BODY-009,烟酰胺身体乳,1397,142,18,20,1910.7,1,99.78,410,17,16,23
2026-08-03,QY-HAND-010,乳木果护手霜,1339,142,16,19,898.42,0,0,421,16,15,24
2026-08-03,QY-LIP-011,滋润修护润唇膏,1364,150,18,20,752.7,0,0,432,17,17,25
2026-08-03,QY-CLEANSING-012,温和卸妆膏,1612,184,23,27,2840,1,116.07,443,23,22,19
2026-08-04,QY-CLEAN-001,氨基酸净澈洁面乳,1117,114,13,15,1007.06,0,0,320,13,13,23
2026-08-04,QY-SERUM-002,烟酰胺焕亮精华,1091,116,14,16,2008.27,1,134.84,331,13,12,24
2026-08-04,QY-CREAM-003,神经酰胺修护面霜,1116,123,15,17,1968.38,1,123.35,342,15,15,25
2026-08-04,QY-MASK-004,水润玻尿酸面膜,1272,145,16,19,1460.47,1,85.8,353,15,14,19
2026-08-04,QY-SUN-005,清透防晒乳 SPF50+,1391,142,17,19,1830.21,1,101.2,364,17,16,20
2026-08-04,QY-TONER-006,积雪草舒缓爽肤水,1288,137,17,20,1731.94,0,0,375,16,16,21
2026-08-04,QY-SHAMPOO-007,控油蓬松洗发水,1458,160,18,20,1537.34,0,0,386,18,17,22
2026-08-04,QY-CONDITIONER-008,柔顺修护护发素,1305,149,18,21,1409.88,0,0,397,17,16,23
2026-08-04,QY-BODY-009,烟酰胺身体乳,1423,145,18,20,1926.54,0,0,408,18,18,24
2026-08-04,QY-HAND-010,乳木果护手霜,1363,144,16,19,905.86,0,0,419,15,14,25
2026-08-04,QY-LIP-011,滋润修护润唇膏,1389,153,18,20,758.94,1,39.63,430,18,18,19
2026-08-04,QY-CLEANSING-012,温和卸妆膏,1641,187,23,27,2863.54,1,117.03,441,22,21,20
2026-08-05,QY-CLEAN-001,氨基酸净澈洁面乳,1137,116,13,15,1015.34,1,73.42,318,12,12,24
2026-08-05,QY-SERUM-002,烟酰胺焕亮精华,1110,118,14,16,2024.78,1,135.95,329,14,13,25
2026-08-05,QY-CREAM-003,神经酰胺修护面霜,1136,125,16,18,2101.3,0,0,340,15,14,19
2026-08-05,QY-MASK-004,水润玻尿酸面膜,1295,148,17,20,1549.98,0,0,351,17,17,20
2026-08-05,QY-SUN-005,清透防晒乳 SPF50+,1416,144,17,19,1845.26,0,0,362,16,15,21
2026-08-05,QY-TONER-006,积雪草舒缓爽肤水,1310,139,17,20,1746.18,0,0,373,17,16,22
2026-08-05,QY-SHAMPOO-007,控油蓬松洗发水,1484,163,18,20,1549.98,1,80.94,384,17,17,23
2026-08-05,QY-CONDITIONER-008,柔顺修护护发素,1328,151,18,21,1421.47,1,74.23,395,18,17,24
2026-08-05,QY-BODY-009,烟酰胺身体乳,1448,148,18,20,1942.38,1,101.44,406,17,17,25
2026-08-05,QY-HAND-010,乳木果护手霜,1387,147,16,19,913.31,1,53.66,417,16,15,19
2026-08-05,QY-LIP-011,滋润修护润唇膏,1413,155,18,20,765.18,1,39.96,428,17,16,20
2026-08-05,QY-CLEANSING-012,温和卸妆膏,1670,190,24,28,2994.01,0,0,439,24,23,21
2026-08-06,QY-CLEAN-001,氨基酸净澈洁面乳,1157,118,13,15,998.78,0,0,316,13,12,25
2026-08-06,QY-SERUM-002,烟酰胺焕亮精华,1129,120,14,16,1991.76,0,0,327,13,13,19
2026-08-06,QY-CREAM-003,神经酰胺修护面霜,1155,127,16,18,2067.03,0,0,338,16,15,20
2026-08-06,QY-MASK-004,水润玻尿酸面膜,1317,150,17,20,1524.7,1,84.31,349,16,15,21
2026-08-06,QY-SUN-005,清透防晒乳 SPF50+,1440,147,17,19,1815.17,1,100.37,360,17,17,22
2026-08-06,QY-TONER-006,积雪草舒缓爽肤水,1333,141,17,20,1717.7,1,94.98,371,16,15,23
