date,sku_id,sku_name,impressions,clicks,orders,units_sold,gmv,refund_orders,refund_amount,stock,shipped_orders,shipped_within_48h_orders,avg_ship_hours
2026-08-01,XM-CLEAN-001,云感氨基酸洁面乳,1022,118,14,15,1166.04,0,0.00,420,14,14,27.78
2026-08-01,XM-SERUM-002,玻尿酸修护精华,1339,156,19,20,3060.81,1,149.46,467,19,18,21.58
2026-08-01,XM-MASK-003,舒缓补水面膜,1136,130,17,18,1719.53,0,0.00,514,17,17,25.39
2026-08-01,XM-CREAM-004,神经酰胺面霜,904,103,13,14,1935.09,0,0.00,561,13,13,27.53
2026-08-01,XM-TONER-005,清透平衡爽肤水,811,97,11,12,1045.60,0,0.00,608,11,11,21.75
2026-08-01,XM-SUN-006,轻薄防晒乳,1094,137,17,18,2259.43,0,0.00,595,17,17,26.72
2026-08-01,XM-SHAMPOO-007,蓬松控油洗发水,779,99,11,12,1295.23,0,0.00,642,11,11,21.90
2026-08-01,XM-BODY-008,烟酰胺身体乳,735,90,11,12,1413.62,0,0.00,689,11,11,23.96
2026-08-02,XM-CLEAN-001,云感氨基酸洁面乳,1162,130,15,16,1233.11,0,0.00,432,15,15,23.53
2026-08-02,XM-SERUM-002,玻尿酸修护精华,1395,158,19,21,3224.46,1,149.46,479,19,19,27.46
2026-08-02,XM-MASK-003,舒缓补水面膜,1189,138,17,19,1876.30,1,93.06,526,17,17,24.47
2026-08-02,XM-CREAM-004,神经酰胺面霜,947,113,13,14,1873.60,0,0.00,573,13,12,21.26
2026-08-02,XM-TONER-005,清透平衡爽肤水,834,99,12,13,1153.02,0,0.00,560,12,12,23.08
2026-08-02,XM-SUN-006,轻薄防晒乳,1236,155,20,22,2775.36,0,0.00,607,20,19,21.68
2026-08-02,XM-SHAMPOO-007,蓬松控油洗发水,829,105,13,14,1501.19,0,0.00,654,13,13,25.74
2026-08-02,XM-BODY-008,烟酰胺身体乳,802,100,12,13,1507.62,0,0.00,701,12,12,21.74
2026-08-03,XM-CLEAN-001,云感氨基酸洁面乳,1258,138,16,17,1333.71,0,0.00,444,16,15,26.23
2026-08-03,XM-SERUM-002,玻尿酸修护精华,1494,165,20,21,3323.51,1,149.46,491,20,20,26.61
2026-08-03,XM-MASK-003,舒缓补水面膜,1403,161,21,22,2165.17,1,93.06,538,21,20,27.22
2026-08-03,XM-CREAM-004,神经酰胺面霜,1055,129,15,17,2350.82,0,0.00,525,15,15,26.04
2026-08-03,XM-TONER-005,清透平衡爽肤水,899,110,13,14,1201.59,0,0.00,572,13,13,26.67
2026-08-03,XM-SUN-006,轻薄防晒乳,1278,152,20,21,2686.59,1,121.26,619,20,19,22.82
2026-08-03,XM-SHAMPOO-007,蓬松控油洗发水,854,106,12,13,1362.96,0,0.00,666,12,12,25.28
2026-08-03,XM-BODY-008,烟酰胺身体乳,820,106,12,13,1518.38,0,0.00,713,12,12,26.19
2026-08-04,XM-CLEAN-001,云感氨基酸洁面乳,1224,135,15,16,1261.09,0,0.00,456,15,15,26.93
2026-08-04,XM-SERUM-002,玻尿酸修护精华,1447,164,21,23,3543.24,1,149.46,503,21,20,24.28
2026-08-04,XM-MASK-003,舒缓补水面膜,1360,159,20,21,2054.89,0,0.00,490,20,19,25.13
2026-08-04,XM-CREAM-004,神经酰胺面霜,1077,124,15,16,2135.98,0,0.00,537,15,15,26.56
2026-08-04,XM-TONER-005,清透平衡爽肤水,918,107,14,15,1319.72,0,0.00,584,14,14,24.42
2026-08-04,XM-SUN-006,轻薄防晒乳,1291,154,19,21,2700.44,0,0.00,631,19,18,22.28
2026-08-04,XM-SHAMPOO-007,蓬松控油洗发水,957,122,15,16,1714.76,0,0.00,678,15,14,26.86
2026-08-04,XM-BODY-008,烟酰胺身体乳,819,102,12,13,1524.83,0,0.00,665,12,12,22.89
2026-08-05,XM-CLEAN-001,云感氨基酸洁面乳,1261,139,16,17,1289.98,0,0.00,468,16,16,25.41
2026-08-05,XM-SERUM-002,玻尿酸修护精华,1575,179,22,23,3560.74,1,149.46,455,22,22,27.49
